,n,TTS_process_time,TTS_clock_time,node_count,runid
1242,15,0.5529988030000084,0.0740177631378173,519,42
1243,15,0.5203611720000083,0.0698707103729248,519,43
1244,15,0.5706344569999828,0.0758917331695556,519,44
1245,15,0.5195141110000066,0.0698332786560058,519,45
1246,15,0.5186352829999805,0.0694761276245117,519,46
1247,15,0.5264434389999906,0.0703239440917968,519,47
1248,15,0.5250664910000182,0.0706825256347656,519,48
1249,15,0.51750696900001,0.0695466995239257,519,49
1250,15,0.5241461610000044,0.0703570842742919,519,50
1251,15,0.6541423409999823,0.0926551818847656,519,51
1252,15,0.5215161479999892,0.0697760581970214,519,52
1253,15,0.5189026490000117,0.069690465927124,519,53
1254,15,0.53683927900002,0.0721614360809326,519,54
1255,15,0.5536571699999797,0.0742535591125488,519,55
1256,15,0.516652549000014,0.0695326328277587,519,56
1257,15,0.552134561999992,0.0738048553466796,519,57
1258,15,0.5855593549999867,0.0778307914733886,519,58
1259,15,0.5228064759999995,0.0703880786895752,519,59
1260,15,0.5175363630000049,0.0694561004638671,519,60
1261,15,0.5211916810000048,0.0698809623718261,519,61
1262,15,0.5326268809999988,0.0713958740234375,519,62
1263,15,0.520132799999999,0.0699472427368164,519,63
1264,15,0.5190603220000014,0.069612979888916,519,64
1265,15,0.5157597589999909,0.0693433284759521,519,65
1266,15,0.5278676789999963,0.0707950592041015,519,66
1267,15,0.5214393119999841,0.0701515674591064,519,67
1268,15,0.5209760490000122,0.0699074268341064,519,68
1269,15,0.5149958799999865,0.0693283081054687,519,69
1270,15,0.5263151179999852,0.0705928802490234,519,70
1271,15,0.5186663080000073,0.0698010921478271,519,71
1272,15,0.5171228510000105,0.0695252418518066,519,72
1273,15,0.5184752639999886,0.0695881843566894,519,73
1274,15,0.5232784739999943,0.0701639652252197,519,74
1275,15,0.4971847710000077,0.0667004585266113,519,75
1276,15,0.496348270999988,0.0671875476837158,519,76
1277,15,0.5063035200000172,0.0680568218231201,519,77
1278,15,0.4928760960000033,0.0663971900939941,519,78
1279,15,0.4883372390000033,0.0657827854156494,519,79
1280,15,0.5478026839999757,0.0730106830596923,519,80
1281,15,0.5559815720000074,0.0742602348327636,519,81
1282,15,0.5071393990000104,0.0682332515716552,519,82
1283,15,0.4997354599999823,0.0671696662902832,519,83
1284,15,0.4897472849999928,0.0659441947937011,519,84
1285,15,0.4822022940000181,0.065070629119873,519,85
1286,15,0.4846350699999959,0.0653729438781738,519,86
1287,15,0.5545697050000058,0.0742232799530029,519,87
1288,15,0.5631558759999962,0.0749552249908447,519,88
1289,15,0.4880843870000149,0.0657320022583007,519,89
1290,15,0.4851547099999891,0.0653913021087646,519,90
1291,15,0.551875162000016,0.0738694667816162,519,91
1292,15,0.5573146609999924,0.0742552280426025,519,92
1293,15,0.4892786830000091,0.0659849643707275,519,93
1294,15,0.4816392189999874,0.0650482177734375,519,94
1295,15,0.4963296490000175,0.0668914318084716,519,95
1296,15,0.5045976149999944,0.0681028366088867,519,96
1297,15,0.5092872449999959,0.0686635971069336,519,97
1298,15,0.4941083159999948,0.066741943359375,519,98
1299,15,0.4905706240000143,0.0660581588745117,519,99
1300,16,1.2539028900000062,0.1619007587432861,1311,0
1301,16,0.94936762399999,0.123866319656372,855,1
1302,16,0.9159915760000104,0.1197278499603271,855,2
1303,16,0.8979108129999815,0.1172301769256591,855,3
1304,16,1.1830037459999971,0.1526260375976562,1311,4
1305,16,0.962652055999996,0.1252408027648925,903,5
1306,16,0.8947486509999862,0.117161750793457,855,6
1307,16,0.8933957989999897,0.1169672012329101,855,7
1308,16,0.8963521690000107,0.117197036743164,855,8
1309,16,0.8927546129999939,0.1169602870941162,855,9
1310,16,0.8915732170000013,0.1168439388275146,855,10
1311,16,0.8986093919999973,0.1178109645843505,855,11
1312,16,1.2308883660000165,0.1595778465270996,1311,12
1313,16,0.9675644689999956,0.1317381858825683,855,13
1314,16,0.8927181589999975,0.116978645324707,855,14
1315,16,0.9229072669999994,0.1208510398864746,855,15
1316,16,0.8353844759999731,0.1095921993255615,855,16
1317,16,0.836401292000005,0.1095421314239502,855,17
1318,16,0.853657021999993,0.1116440296173095,855,18
1319,16,0.9477432290000252,0.1236152648925781,855,19
1320,16,0.9011671490000026,0.1183257102966308,855,20
1321,16,0.8504110559999845,0.1116335391998291,855,21
1322,16,0.87203377000003,0.1141605377197265,855,22
1323,16,0.8660098770000104,0.1136667728424072,855,23
1324,16,0.8566453239999987,0.1121144294738769,855,24
1325,16,0.8759197740000104,0.114804983139038,855,25
1326,16,0.917980847000024,0.1199142932891845,855,26
1327,16,0.8847351059999937,0.1160054206848144,855,27
1328,16,0.8570352219999791,0.1122510433197021,855,28
1329,16,0.836779115000013,0.109807014465332,855,29
1330,16,0.8490405080000301,0.1111748218536377,855,30
1331,16,0.8907700109999723,0.1186676025390625,855,31
1332,16,0.8701032149999719,0.1140182018280029,855,32
1333,16,0.8429565170000046,0.1106624603271484,855,33
1334,16,0.8613338789999716,0.1129193305969238,855,34
1335,16,0.8305986199999893,0.1091425418853759,855,35
1336,16,0.8377027089999842,0.1099767684936523,855,36
1337,16,0.8361241409999707,0.1094708442687988,855,37
1338,16,0.8679241010000283,0.1136462688446044,855,38
1339,16,0.9095589620000056,0.1188616752624511,855,39
1340,16,0.8874140469999929,0.116257905960083,855,40
1341,16,0.8919202089999771,0.1167366504669189,855,41
1342,16,0.8986638910000124,0.1176471710205078,855,42
1343,16,0.8986845069999845,0.1175060272216796,855,43
1344,16,0.8934182500000247,0.1165213584899902,855,44
1345,16,0.8928152909999767,0.1167187690734863,855,45
1346,16,0.8913761030000273,0.1166620254516601,855,46
1347,16,0.9035606470000062,0.1181707382202148,855,47
1348,16,0.920844012000032,0.1200618743896484,855,48
1349,16,1.1846967779999886,0.1531953811645507,1311,49
1350,16,0.8994802219999656,0.1173222064971923,855,50
1351,16,0.9198429439999812,0.1198811531066894,855,51
1352,16,0.9682555420000084,0.1263272762298584,855,52
1353,16,0.906910432000018,0.1185975074768066,855,53
1354,16,0.9151159840000104,0.1197054386138916,855,54
1355,16,1.2150158580000152,0.1570909023284912,1311,55
1356,16,0.8980531059999635,0.1184310913085937,855,56
1357,16,0.8944454229999792,0.1170530319213867,855,57
1358,16,0.893610697999975,0.1169266700744628,855,58
1359,16,0.8922969919999559,0.1167647838592529,855,59
1360,16,0.8888919519999945,0.1163814067840576,855,60
1361,16,0.8983962149999911,0.1176016330718994,855,61
1362,16,0.8976074300000505,0.1174488067626953,855,62
1363,16,0.9048264040000048,0.118497610092163,855,63
1364,16,0.916259298,0.1194598674774169,855,64
1365,16,0.9246835480000186,0.1208887100219726,855,65
1366,16,0.9583075500000292,0.1250295639038086,903,66
1367,16,1.200689677000014,0.1551969051361084,1311,67
1368,16,0.8907040510000002,0.1168134212493896,855,68
1369,16,0.9005767610000248,0.1180956363677978,855,69
1370,16,0.893697737000025,0.1170589923858642,855,70
1371,16,0.9025959940000234,0.1179671287536621,855,71
1372,16,0.9270426459999612,0.1207528114318847,855,72
1373,16,0.8922756690000142,0.1165010929107666,855,73
1374,16,0.898149520000004,0.1172125339508056,855,74
1375,16,1.1846943710000346,0.1529943943023681,1311,75
1376,16,0.891143790000001,0.1165554523468017,855,76
1377,16,0.8865586169999915,0.1157338619232177,855,77
1378,16,0.8990813170000251,0.1175334453582763,855,78
1379,16,0.8921753579999745,0.1164047718048095,855,79
1380,16,0.909212489999959,0.1188154220581054,855,80
1381,16,0.8924118429999908,0.116729736328125,855,81
1382,16,0.8945000269999923,0.1169331073760986,855,82
1383,16,0.962558356000045,0.1255481243133545,903,83
1384,16,0.8941826079999942,0.1172163486480712,855,84
1385,16,0.9021188540000368,0.1181020736694336,855,85
1386,16,0.8990944519999857,0.1173799037933349,855,86
1387,16,0.8963812410000287,0.1169726848602294,855,87
1388,16,0.937072048999994,0.1224958896636962,855,88
1389,16,0.8990725689999977,0.1177895069122314,855,89
1390,16,1.2155956369999783,0.1568701267242431,1311,90
1391,16,0.89415715399997,0.1167466640472412,855,91
1392,16,0.8991973209999742,0.1174733638763427,855,92
1393,16,1.1846329389999823,0.1529591083526611,1311,93
1394,16,0.9074911650000104,0.1184401512145996,855,94
1395,16,0.906471400999976,0.1188740730285644,855,95
1396,16,0.9177808950000212,0.1197404861450195,855,96
1397,16,0.958409271999983,0.1250348091125488,903,97
1398,16,0.9385800619999712,0.1225392818450927,855,98
1399,16,0.9590385220000144,0.1259028911590576,855,99
1400,17,2.363453803000027,0.3016278743743896,3941,0
1401,17,1.7307044140000016,0.2225468158721923,2455,1
1402,17,2.376641916999972,0.3033888339996338,3888,2
1403,17,2.511258225999996,0.3199930191040039,4243,3
1404,17,2.3706305810000003,0.3019938468933105,3938,4
1405,17,2.5172758719999706,0.3209178447723388,4210,5
1406,17,3.308901959000025,0.4196381568908691,5983,6
1407,17,2.3381922230000214,0.2985227108001709,3875,7
1408,17,2.3845497119999663,0.3041834831237793,3830,8
1409,17,2.6858177749999754,0.3419780731201172,4582,9
1410,17,3.1576396980000254,0.4007961750030517,5654,10
1411,17,5.428115315000014,0.6844954490661621,7179,11
1412,17,2.273199334000026,0.2905972003936767,3952,12
1413,17,1.6195969149999885,0.2088394165039062,2482,13
1414,17,2.858274899000037,0.3635432720184326,5230,14
1415,17,2.662254292,0.3392646312713623,4862,15
1416,17,3.5402944230000344,0.4484755992889404,4716,16
1417,17,2.2176960349999604,0.283353328704834,3947,17
1418,17,3.146767295000018,0.3994050025939941,5977,18
1419,17,2.5859433730000205,0.3294129371643066,4153,19
1420,17,1.720080308999968,0.2222566604614257,2453,20
1421,17,2.368312199000002,0.3024568557739258,4157,21
1422,17,2.304072693999956,0.2939119338989258,3949,22
1423,17,2.528590763000011,0.3226642608642578,4571,23
1424,17,2.6979962890000024,0.3431382179260254,4891,24
1425,17,3.2834629150000296,0.4165551662445068,6372,25
1426,17,2.2530648049999518,0.2877950668334961,4008,26
1427,17,2.670129114999952,0.3400294780731201,4987,27
1428,17,2.6014781530000164,0.3314130306243896,4517,28
1429,17,2.245121627000003,0.2874536514282226,3921,29
1430,17,2.963931355,0.3768670558929443,5621,30
1431,17,2.242456061999974,0.2865643501281738,3918,31
1432,17,1.5995730870000102,0.2060673236846923,2469,32
1433,17,1.643405696000002,0.2117598056793213,2455,33
1434,17,2.489225504999979,0.3170149326324463,4471,34
1435,17,2.247508467999978,0.2872204780578613,3931,35
1436,17,2.205960789000017,0.2816865444183349,3954,36
1437,17,3.519266506999997,0.4463839530944824,6807,37
1438,17,2.2472381509999764,0.2869553565979004,3844,38
1439,17,3.183956085000034,0.4042272567749023,5919,39
1440,17,2.3790103510000336,0.3038151264190674,3876,40
1441,17,2.3913554920000024,0.3052752017974853,3966,41
1442,17,3.636291141000015,0.4605140686035156,6662,42
1443,17,3.0361173760000497,0.386096715927124,5338,43
1444,17,2.780655855999953,0.3608355522155761,4561,44
1445,17,2.438718048999988,0.3138027191162109,4202,45
1446,17,2.6373182810000344,0.3358516693115234,4907,46
1447,17,2.211136028999988,0.2828218936920166,3951,47
1448,17,3.245918675999974,0.4119336605072021,6354,48
1449,17,2.5699307520000048,0.3272442817687988,4440,49
1450,17,2.6728263900000115,0.3402423858642578,4841,50
1451,17,2.497666439,0.3181557655334472,4542,51
1452,17,2.212998528000014,0.2830355167388916,3936,52
1453,17,1.6171854070000222,0.2079999446868896,2482,53
1454,17,3.077783274000012,0.3905923366546631,6039,54
1455,17,4.31309659599998,0.5454072952270508,5229,55
1456,17,2.7887006160000283,0.3548364639282226,5339,56
1457,17,2.481069219000005,0.3164772987365722,4609,57
1458,17,3.28976394700004,0.4180390834808349,6461,58
1459,17,1.747031370000002,0.2244057655334472,2483,59
1460,17,4.468228774000011,0.5642919540405273,6283,60
1461,17,3.2726039879999576,0.4152853488922119,6277,61
1462,17,2.6175036029999887,0.3332867622375488,4874,62
1463,17,2.238081558000033,0.286233901977539,3932,63
1464,17,1.6425438329999906,0.2115945816040039,2456,64
1465,17,2.2291891980000287,0.2850961685180664,3959,65
1466,17,2.5002712470000006,0.31878662109375,4636,66
1467,17,5.501210016000016,0.6937210559844971,7557,67
1468,17,2.227318696999987,0.2848668098449707,3967,68
1469,17,4.986658032000037,0.6295700073242188,5863,69
1470,17,1.606885895000005,0.2067303657531738,2456,70
1471,17,2.6789705859999917,0.3409621715545654,4825,71
1472,17,1.687395957999911,0.2179133892059326,2483,72
1473,17,3.799187813000003,0.4813795089721679,4849,73
1474,17,2.239960802000041,0.2865078449249267,3951,74
1475,17,2.8954293199999483,0.3680570125579834,5346,75
1476,17,2.395449652000025,0.3052270412445068,3925,76
1477,17,2.93702989399992,0.3733410835266113,5259,77
1478,17,2.377617449000013,0.3037152290344238,3913,78
1479,17,3.9225501500000064,0.4964187145233154,4830,79
1480,17,2.687401643000044,0.3422470092773437,4459,80
1481,17,4.998780320999913,0.6302735805511475,6779,81
1482,17,1.7139165070000215,0.2205464839935302,2483,82
1483,17,2.5380041280000114,0.3235931396484375,4280,83
1484,17,2.665152603000024,0.3394374847412109,4531,84
1485,17,2.6647453269999914,0.3393251895904541,4482,85
1486,17,3.074546891999944,0.3908276557922363,5297,86
1487,17,4.973775918999991,0.6277616024017334,6524,87
1488,17,2.8884062300001005,0.3687283992767334,4592,88
1489,17,3.179893313999969,0.4034986495971679,5599,89
1490,17,1.755119622000052,0.225691556930542,2484,90
1491,17,3.4004655580000644,0.4321589469909668,6346,91
1492,17,2.067530609999949,0.2644338607788086,3285,92
1493,17,2.8291789339999696,0.3593380451202392,4821,93
1494,17,1.7141349679999394,0.2203588485717773,2481,94
1495,17,1.7690585770000098,0.2274403572082519,2455,95
1496,17,5.440456520999987,0.686147928237915,6907,96
1497,17,2.359159674000012,0.3008718490600586,3899,97
1498,17,2.298870092000016,0.29372239112854,3941,98
1499,17,2.208245887000089,0.2824137210845947,3951,99
1500,18,2.0631116959999645,0.2650864124298095,2148,0
1501,18,2.1920327549999,0.2872684001922607,2203,1
1502,18,2.1558803080000644,0.2764320373535156,2147,2
1503,18,2.496159026999976,0.3205304145812988,2595,3
1504,18,2.1791806590000533,0.2793989181518554,2153,4
1505,18,2.1762134580000065,0.279245376586914,2150,5
1506,18,3.443307204000007,0.4373083114624023,4421,6
1507,18,2.1774644560000525,0.2791950702667236,2148,7
1508,18,2.153706507999914,0.2762835025787353,2148,8
1509,18,2.3515819220000367,0.3010826110839844,2459,9
1510,18,2.173239710999951,0.2785515785217285,2148,10
1511,18,2.1418829210000467,0.2743031978607178,2148,11
1512,18,2.178379695999979,0.2792890071868896,2146,12
1513,18,2.177916980999953,0.2794489860534668,2148,13
1514,18,2.1584117950000064,0.2765336036682129,2149,14
1515,18,2.181326041000034,0.2798924446105957,2149,15
1516,18,2.143190490000052,0.2745471000671386,2148,16
1517,18,2.20639392999999,0.2833914756774902,2147,17
1518,18,2.1303356350000517,0.2738726139068603,2147,18
1519,18,2.1593163149999555,0.2766861915588379,2148,19
1520,18,2.6322207719999824,0.3357331752777099,2877,20
1521,18,3.980518920999998,0.5041496753692627,5550,21
1522,18,2.35559324399992,0.3012878894805908,2441,22
1523,18,2.143664831000024,0.2743604183197021,2149,23
1524,18,2.1885833620000312,0.2807109355926513,2149,24
1525,18,2.151807788000042,0.2758948802947998,2147,25
1526,18,2.176044149000063,0.2789967060089111,2151,26
1527,18,2.7674512829999003,0.3527054786682129,3122,27
1528,18,2.135898218999955,0.2738163471221924,2148,28
1529,18,2.2008249909999904,0.2820353507995605,2199,29
1530,18,2.1586187550000204,0.2761473655700683,2203,30
1531,18,2.141552907999994,0.2743453979492187,2153,31
1532,18,2.3256273240000382,0.297640323638916,2444,32
1533,18,3.5814300250000315,0.4547414779663086,4500,33
1534,18,2.592151510000008,0.3314359188079834,2789,34
1535,18,2.152550310000038,0.2758815288543701,2153,35
1536,18,2.140993749999893,0.2741069793701172,2149,36
1537,18,2.642277143000001,0.3372349739074707,2789,37
1538,18,2.16992252,0.2781491279602051,2153,38
1539,18,2.1784642569999733,0.2795207500457763,2150,39
1540,18,2.373250999999982,0.3034195899963379,2454,40
1541,18,3.2175731610000184,0.4086604118347168,4089,41
1542,18,2.139577976999931,0.2738454341888428,2147,42
1543,18,2.676841836999984,0.3417189121246338,2997,43
1544,18,2.125548852999941,0.2724771499633789,2155,44
1545,18,2.1545291859999907,0.2760090827941894,2153,45
1546,18,2.144184893999977,0.2748405933380127,2148,46
1547,18,2.143100581999988,0.2749652862548828,2148,47
1548,18,3.545866530000012,0.4498341083526611,4643,48
1549,18,2.145223232000035,0.2753908634185791,2148,49
1550,18,2.051844748000008,0.263275146484375,2149,50
1551,18,2.065503780999961,0.2649800777435303,2202,51
1552,18,2.0918227619999925,0.2682290077209472,2148,52
1553,18,2.9185913400000345,0.3716275691986084,3511,53
1554,18,2.1358770890000187,0.2737243175506592,2148,54
1555,18,2.102922413999977,0.2692434787750244,2146,55
1556,18,2.075174584000024,0.2665338516235351,2148,56
1557,18,2.064008110000032,0.2647182941436767,2149,57
1558,18,2.3338630140000305,0.2984492778778076,2649,58
1559,18,2.0428081210000077,0.2623677253723144,2148,59
1560,18,2.073345815000039,0.2657637596130371,2148,60
1561,18,2.0544210550000344,0.2637779712677002,2148,61
1562,18,2.075735796999993,0.2662684917449951,2147,62
1563,18,2.0676112449999664,0.2655179500579834,2146,63
1564,18,2.0715725439999915,0.2657175064086914,2147,64
1565,18,2.049628712000072,0.2629861831665039,2145,65
1566,18,2.0744340080000256,0.2659726142883301,2148,66
1567,18,2.0544143619999886,0.2633557319641113,2153,67
1568,18,2.14075402200001,0.2750825881958008,2147,68
1569,18,2.0705257289999963,0.265702486038208,2202,69
1570,18,2.2170249230000536,0.2835888862609863,2452,70
1571,18,2.065247638000073,0.2651171684265136,2147,71
1572,18,2.2361304840000003,0.2862703800201416,2444,72
1573,18,2.0410383539999657,0.2620298862457275,2146,73
1574,18,2.065972042999988,0.2651407718658447,2147,74
1575,18,2.049441192000017,0.2628552913665771,2147,75
1576,18,2.236117120000017,0.2865886688232422,2444,76
1577,18,2.116531337999959,0.2716360092163086,2208,77
1578,18,3.0554210910000847,0.3886535167694092,4088,78
1579,18,2.0766560239999308,0.2666671276092529,2147,79
1580,18,2.0747431400000096,0.2664716243743896,2147,80
1581,18,2.086612580000065,0.2676308155059814,2148,81
1582,18,2.1076714559999346,0.270305871963501,2245,82
1583,18,2.0836844720000727,0.2677452564239502,2146,83
1584,18,2.1762551100000564,0.2788987159729004,2146,84
1585,18,2.120509544000015,0.2737140655517578,2148,85
1586,18,2.105708125000092,0.2703838348388672,2148,86
1587,18,2.2455469129999983,0.2877817153930664,2451,87
1588,18,2.052411043999996,0.2634623050689697,2149,88
1589,18,2.0388748230000147,0.2615735530853271,2149,89
1590,18,2.8192508990000533,0.3591835498809814,3283,90
1591,18,2.0488677270000157,0.2630469799041748,2149,91
1592,18,2.0435042459999977,0.2620859146118164,2149,92
1593,18,2.3493820840000126,0.3006048202514648,2586,93
1594,18,2.0625875760000554,0.2648115158081054,2148,94
1595,18,2.02949004900006,0.2604758739471435,2149,95
1596,18,2.244318662000069,0.2874569892883301,2443,96
1597,18,2.072895207999977,0.2661442756652832,2148,97
1598,18,2.0671300029999884,0.2649495601654053,2212,98
1599,18,2.63559503700003,0.3360099792480469,3198,99
1600,19,16.781133238000052,2.1036641597747803,13567,0
1601,19,8.906748976000017,1.1495187282562256,6218,1
1602,19,17.831180789999962,2.2636430263519287,14762,2
1603,19,13.071481737,1.6695799827575684,9188,3
1604,19,14.591939111000102,1.855717182159424,10193,4
1605,19,14.629367615999968,1.861457347869873,10573,5
1606,19,15.111161920999962,1.922850608825684,8488,6
1607,19,18.30106635800007,2.318357229232788,11194,7
1608,19,12.831169219999992,1.6368556022644043,8825,8
1609,19,10.869818469000052,1.3923118114471436,7970,9
1610,19,12.64798371900008,1.6181206703186035,9296,10
1611,19,11.110892981000006,1.4240598678588867,8773,11
1612,19,20.356942043000004,2.579206705093384,18220,12
1613,19,12.06202524199989,1.5421876907348633,7933,13
1614,19,11.508890969999811,1.4752256870269775,8273,14
1615,19,13.80561159800004,1.759092092514038,10976,15
1616,19,26.113579827000198,3.294329881668091,20605,16
1617,19,13.321652266,1.699570655822754,9165,17
1618,19,9.840112176000048,1.2643139362335205,7221,18
1619,19,16.86218906099998,2.140722274780273,12583,19
1620,19,19.142146508,2.4239490032196045,12170,20
1621,19,7.20992804399998,0.9341702461242676,4749,21
1622,19,9.39664199699996,1.1803719997406006,7245,22
1623,19,9.215883212000108,1.1860978603363037,6515,23
1624,19,10.092770044999952,1.3009040355682373,6312,24
1625,19,11.679706020999902,1.4990382194519043,8017,25
1626,19,7.515903237999964,0.9794530868530272,5427,26
1627,19,11.362489788999936,1.425502061843872,8051,27
1628,19,9.06110541199996,1.173877477645874,6289,28
1629,19,18.879702600999963,2.391165256500244,15142,29
1630,19,14.03160160099992,1.7857894897460938,9750,30
1631,19,15.281615213999885,1.944397449493408,11329,31
1632,19,15.112508497999896,1.9240729808807373,11427,32
1633,19,12.893403971999987,1.645057201385498,7842,33
1634,19,15.590741907999927,1.9809536933898928,11054,34
1635,19,11.998417087999997,1.5360479354858398,8304,35
1636,19,10.783446458999832,1.383707046508789,7409,36
1637,19,17.427503001000105,2.211288928985596,15170,37
1638,19,15.350099436999926,1.9518802165985107,10674,38
1639,19,14.693760355999984,1.8704683780670168,11490,39
1640,19,9.418373140999847,1.212423324584961,6871,40
1641,19,21.183111843999995,2.6806788444519043,16815,41
1642,19,10.46224931000006,1.3412723541259766,7737,42
1643,19,12.439834404000068,1.5911481380462646,9148,43
1644,19,18.34231969500001,2.328318357467652,13477,44
1645,19,19.722718415000145,2.5016064643859863,13540,45
1646,19,7.879758681000112,1.020604372024536,5524,46
1647,19,7.569383337999852,0.9796252250671388,5666,47
1648,19,15.753743333999864,1.9746134281158447,12664,48
1649,19,14.962088100999836,1.905303239822388,11897,49
1650,19,5.71713468300004,0.748070240020752,4804,50
1651,19,9.201811831999976,1.1560182571411133,6814,51
1652,19,10.487943250999932,1.3445847034454346,8146,52
1653,19,18.64413999600015,2.367382764816284,16593,53
1654,19,17.710640281999986,2.245676040649414,13234,54
1655,19,12.351113404999978,1.578528881072998,8894,55
1656,19,10.624600970000074,1.363874912261963,6666,56
1657,19,12.88850383099998,1.6495835781097412,10242,57
1658,19,7.05754072700006,0.9212968349456788,5208,58
1659,19,13.150681863000043,1.6487576961517334,9586,59
1660,19,13.704966923000027,1.7486517429351809,7946,60
1661,19,11.54479605000006,1.4782979488372805,7231,61
1662,19,18.305672877000006,2.321298360824585,12881,62
1663,19,15.016943140999956,1.910961627960205,11080,63
1664,19,14.327430681999886,1.826136827468872,9066,64
1665,19,10.864578177000112,1.3959712982177734,8040,65
1666,19,15.983697390000088,2.032917261123657,12175,66
1667,19,7.113165441000092,0.9227533340454102,5730,67
1668,19,25.794118092999952,3.2292730808258057,21113,68
1669,19,10.471023118999938,1.3458130359649658,7988,69
1670,19,7.554801165000072,0.9834442138671876,5432,70
1671,19,13.86187652500007,1.7375669479370115,10633,71
1672,19,17.091253844999983,2.1733829975128174,13268,72
1673,19,11.669620954000038,1.4945764541625977,8847,73
1674,19,17.68222972300009,2.247141599655152,13128,74
1675,19,11.3484673559999,1.451084852218628,8476,75
1676,19,13.538642987000005,1.7264337539672852,10498,76
1677,19,14.44627799900013,1.8356850147247317,10761,77
1678,19,11.585582138999824,1.4844093322753906,7168,78
1679,19,18.24724100200001,2.3086438179016118,14759,79
1680,19,12.218057064999812,1.5608370304107666,8552,80
1681,19,11.739418108000107,1.5035550594329834,8959,81
1682,19,4.940745526000001,0.6518113613128662,3283,82
1683,19,15.37363402599999,1.9274001121521,11685,83
1684,19,7.872675757000024,1.0188250541687012,5603,84
1685,19,18.26156872599995,2.3160295486450195,14349,85
1686,19,22.34146654799997,2.828941345214844,18979,86
1687,19,18.131549752999945,2.2977240085601807,14443,87
1688,19,11.45106620699994,1.4662683010101318,8106,88
1689,19,9.218458603000045,1.1895673274993896,6762,89
1690,19,11.484307225999828,1.4582066535949707,7773,90
1691,19,15.77624460800007,1.9775731563568115,9772,91
1692,19,13.707951357000184,1.7495133876800537,11164,92
1693,19,13.241372673000114,1.6896312236785889,9928,93
1694,19,11.985732703999927,1.5337228775024414,9194,94
1695,19,7.53477061500007,0.977118730545044,5506,95
1696,19,12.69076179700005,1.5925657749176023,10703,96
1697,19,8.515331045000039,1.1006903648376465,5199,97
1698,19,7.493551561000004,0.9732511043548584,6077,98
1699,19,8.088489554000262,1.017361402511597,6070,99
1700,20,4.198303094999574,0.5592000484466553,4273,0
1701,20,3.318340512999839,0.4215974807739258,3191,1
1702,20,7.369268107000153,0.92781400680542,5484,2
1703,20,11.4190382390002,1.4348475933074951,7044,3
1704,20,11.25131178799984,1.4412829875946045,7225,4
1705,20,12.542875657999955,1.6052019596099854,7784,5
1706,20,3.6604729830000906,0.4933013916015625,3188,6
1707,20,8.477822479000224,1.0681054592132568,5452,7
1708,20,14.95303067399982,1.90574049949646,9718,8
1709,20,12.620092997000029,1.6104567050933838,6524,9
1710,20,4.019192474999727,0.5396838188171387,4018,10
1711,20,3.507852357000047,0.4453284740447998,3487,11
1712,20,15.976439498999753,2.002866506576538,10115,12
1713,20,9.451162825999743,1.2209298610687256,6234,13
1714,20,4.406806203000087,0.5898432731628418,4122,14
1715,20,14.778421783999876,1.8532512187957764,8533,15
1716,20,21.787650245999885,2.7599167823791504,14748,16
1717,20,3.995214162999673,0.537971019744873,3967,17
1718,20,2.844002851999903,0.3622889518737793,2342,18
1719,20,21.217021039999963,2.657630205154419,14295,19
1720,20,7.742340856999817,1.0020771026611328,4505,20
1721,20,11.658786802000122,1.4632360935211182,7466,21
1722,20,4.316632628000207,0.5689465999603271,3898,22
1723,20,9.008634472999802,1.1328637599945068,5655,23
1724,20,16.746452309999768,2.1280229091644287,9956,24
1725,20,4.48955049999995,0.5966107845306396,4078,25
1726,20,3.613683341999604,0.4583735466003418,3178,26
1727,20,17.964452173000154,2.251327514648437,12715,27
1728,20,26.5872087849998,3.358569383621216,19763,28
1729,20,2.919238060000225,0.4022724628448486,2374,29
1730,20,3.1581575109998994,0.401714563369751,2813,30
1731,20,13.836335294000037,1.7357215881347656,8625,31
1732,20,9.781619808999949,1.2579374313354492,6188,32
1733,20,20.179334785000265,2.560265302658081,12859,33
1734,20,16.833733217999907,2.1403393745422363,10694,34
1735,20,19.581454009000023,2.483510255813598,11544,35
1736,20,8.064131734000057,1.0446412563323977,5441,36
1737,20,12.270171859999664,1.5692923069000244,7798,37
1738,20,24.45192014099985,3.0876383781433105,13581,38
1739,20,14.541595180000058,1.8486278057098389,8977,39
1740,20,10.22248593500035,1.3138306140899658,7151,40
1741,20,2.886548262999895,0.3998782634735107,2867,41
1742,20,22.90835411499984,2.8688552379608154,15962,42
1743,20,17.765281475999927,2.2559502124786377,11490,43
1744,20,6.24177003099976,0.8173928260803223,3916,44
1745,20,4.644959350000136,0.5872516632080078,4134,45
1746,20,11.354913672999828,1.425753116607666,6597,46
1747,20,14.557079812999746,1.854489088058472,8031,47
1748,20,3.355379879999873,0.457148790359497,3055,48
1749,20,3.39797765000003,0.4316678047180176,2568,49
1750,20,14.696605368999826,1.8427057266235352,9291,50
1751,20,14.902852247000284,1.901227951049805,9123,51
1752,20,14.145269431999624,1.80852484703064,8892,52
1753,20,11.809593090999895,1.512505054473877,7479,53
1754,20,7.541704216000198,0.970435619354248,4209,54
1755,20,8.481835097000385,1.0667288303375244,5014,55
1756,20,7.691319235999799,0.9917407035827636,4976,56
1757,20,12.105117398999935,1.5193676948547363,7604,57
1758,20,3.586556158999884,0.4857645034790039,3583,58
1759,20,18.878562397000223,2.365565776824951,13104,59
